,0
"village (locals, townspeople)",0.747883264
"motorcycle (bike, riding)",0.747877562
"relate (reminds, identify)",0.747815153
"dated (todays, outdated)",0.747730465
"symphony (orchestra, classical)",0.747559772
"fairy (fairytale, fantasy)",0.7474290809999999
"ghetto (urban, rap)",0.747231882
"elm (nightmare, slasher)",0.747150078
"cinematic (filmmaking, masterpiece)",0.746740298
"bros (warner, warners)",0.746703032
"endearing (charming, charm)",0.746535165
"filmmaking (filmmaker, cinematic)",0.746474073
"sergeant (sgt, officer)",0.7464299529999999
"riveting (gripping, compelling)",0.746415472
"tough (rough, nails)",0.746363145
"lovely (beautifully, beauty)",0.74631232
"shirley (temple, dorothy)",0.7461466259999999
"partner (partners, partnership)",0.746012193
"sleazy (sleaze, trashy)",0.745963479
"biopic (biography, biographical)",0.7459282159999999
"kills (killing, kill)",0.7458872040000001
"heartfelt (touching, poignant)",0.745608455
"conservative (liberal, minded)",0.745536777
"claude (jean, van)",0.745460281
"mothers (mom, moms)",0.74532027
"painter (paintings, painting)",0.745052785
"harbor (pearl, navy)",0.7450067659999999
"regime (hitler, germany)",0.745002921
"asian (chinese, asia)",0.7448638320000001
"mansion (estate, wealthy)",0.74480857
"community (communities, residents)",0.744769212
"guessing (twists, twist)",0.7446054590000001
"recording (recorded, recordings)",0.744594413
"situations (situation, exception)",0.744527869
"russians (russian, russia)",0.7444891779999999
"novels (books, author)",0.744452329
"propaganda (anti, war)",0.74427098
"torture (tortured, sadistic)",0.744080328
"mysterious (mystery, mysteriously)",0.744054497
"industry (produce, business)",0.7439911309999999
"robbers (robbery, robbing)",0.7438963940000001
"teach (teaching, teaches)",0.743883458
"fbi (agents, agent)",0.743810621
"victim (victims, murder)",0.7438072809999999
"choreographed (choreography, sequences)",0.743671547
"battles (battle, fighting)",0.7435989409999999
"killers (killer, murders)",0.743462918
"questions (answers, answer)",0.74345258
"journey (trip, travels)",0.7434512440000001
"blood (gore, gory)",0.7433838
"installments (installment, franchise)",0.7432751879999999
"fred (rogers, gene)",0.7432135529999999
"enchanting (magical, delightful)",0.7431457770000001
"politicians (political, politician)",0.7430658809999999
"cheap (avoid, awful)",0.742837843
"mountains (mountain, wilderness)",0.7427724920000001
"moral (morality, morally)",0.742726843
"graphic (graphically, violence)",0.7424786870000001
"neighborhood (street, neighbors)",0.7424243690000001
"disaster (catastrophe, disasters)",0.7423184359999999
"antics (slapstick, laughing)",0.742147505
"streets (street, city)",0.742142348
"satisfying (engaging, surprises)",0.742096118
"setting (settings, backdrop)",0.742035949
"country (america, nation)",0.742009342
"laughter (laughing, laughed)",0.741886357
"dramatic (emotions, emotional)",0.7418011040000001
"offensive (offended, offend)",0.741731173
"lyrics (songs, song)",0.7416057540000001
"punk (rock, band)",0.741579098
"format (widescreen, disc)",0.7415077729999999
"alfred (hitchcock, hitchcocks)",0.741501106
"harrowing (terrifying, gripping)",0.741473487
"innocent (innocence, naive)",0.741436878
"concept (premise, ideas)",0.74140818
"horrific (horrifying, horror)",0.741391059
"actresses (actress, female)",0.741264265
"sister (sisters, brother)",0.741239111
"robert (includes, richard)",0.741216329
"sentimentality (sentimental, sentiment)",0.741173581
"weird (bizarre, odd)",0.7411560859999999
"administration (president, bush)",0.7410546440000001
"crap (garbage, stupid)",0.7409406959999999
"bland (lacks, uninspired)",0.74085089
"manager (employee, owner)",0.74081872
"barbara (joan, alice)",0.740723639
"author (novels, books)",0.740624838
"deeply (emotional, emotionally)",0.74062316
"prostitution (prostitute, prostitutes)",0.740571071
"spiritual (spirituality, faith)",0.7405458970000001
"compelling (riveting, fascinating)",0.740477688
"training (trained, instructor)",0.7404617490000001
"accused (trial, court)",0.740453107
"captures (capture, capturing)",0.740398564
"feelings (emotions, emotion)",0.740353438
"photography (photographed, shots)",0.7403336629999999
"routine (routines, offer)",0.7402946029999999
"dolby (surround, audio)",0.7401741940000001
"truth (lies, telling)",0.7400338320000001
"controversial (controversy, subject)",0.739900201
"cliches (cliche, cliched)",0.739591537
"kill (killing, kills)",0.7395005920000001
"winning (won, winner)",0.7394373209999999
"pretentious (artsy, indulgent)",0.739373891
"matrix (computer, granted)",0.739348442
"informative (documentary, interviews)",0.739336525
"complex (complexity, complicated)",0.7391100279999999
"brothers (brother, bros)",0.739064789
"loves (likes, loving)",0.738937952
"gun (guns, shoot)",0.738916896
"slowly (suddenly, builds)",0.738832651
"win (winning, wins)",0.738811124
"famous (greatest, legendary)",0.738561287
"las (vegas, por)",0.738507481
"taut (suspenseful, tense)",0.7385046690000001
"son (sons, dad)",0.7383999109999999
"criterion (essay, booklet)",0.738331605
"disgusting (gross, grotesque)",0.7383145309999999
"atrocities (horrific, horrors)",0.738288099
"releases (disc, releasing)",0.738156885
"information (info, provided)",0.738155407
"eccentric (quirky, offbeat)",0.73806482
"intense (intensity, gripping)",0.737935832
"psycho (psychotic, psychopath)",0.737834955
"sappy (sentimental, tear)",0.73782652
"vocals (songs, album)",0.737793898
"portrayed (portrayal, portrays)",0.737530758
"romp (amusing, lighthearted)",0.73753032
"narration (narrator, narrated)",0.737476555
"imaginative (imagination, inventive)",0.737443429
"pregnancy (pregnant, baby)",0.737286563
"gothic (moody, atmospheric)",0.736939172
"uplifting (inspirational, heartwarming)",0.736936264
"wholesome (clean, friendly)",0.736889883
"business (company, industry)",0.7368577140000001
"gross (disgusting, taste)",0.736730233
"psychiatrist (psychologist, therapist)",0.73671797
"humour (humorous, comic)",0.736708259
"moves (pace, helps)",0.73653399
"united (states, nationwide)",0.7363978990000001
"infidelity (adultery, marital)",0.736302826
"beauty (gorgeous, stunning)",0.736296375
"members (member, led)",0.73624432
"conflict (conflicts, torn)",0.736240254
"heroine (heroines, actress)",0.736191578
"themes (meaning, underlying)",0.736151102
"crimes (crime, murderers)",0.736149101
"subtle (subtlety, understated)",0.736091618
"ideas (concepts, concept)",0.735926485
"rated (web, email)",0.735828631
"agents (agent, fbi)",0.735612388
"marriages (marriage, married)",0.735585122
"guilty (judge, accused)",0.735552344
"darker (tone, darkness)",0.735484395
"governments (government, nation)",0.7354663090000001
"died (dies, dying)",0.735369938
"colorful (colors, colourful)",0.735174082
"commander (command, captain)",0.7350821540000001
"walt (disneys, disney)",0.73502807
"outstanding (notch, stellar)",0.73499254
"girlfriend (girlfriends, boyfriend)",0.734906098
"san (francisco, california)",0.734879488
"shoot (shooting, guns)",0.734690915
"virus (infected, disease)",0.734663902
"whites (blacks, racial)",0.734635637
"clothes (clothing, dress)",0.734401188
"europe (european, countries)",0.7343827820000001
"outer (space, alien)",0.734344172
"van (steven, jean)",0.734232423
"diet (healthy, eat)",0.734172038
"cinematographer (editor, reserved)",0.734028772
"younger (grown, adult)",0.734023745
"entry (entries, installment)",0.734018829
"offended (offensive, offend)",0.7339226259999999
"affecting (poignant, heartfelt)",0.7338771559999999
"baby (pregnant, babies)",0.733872539
"driving (car, drive)",0.733823775
"homage (tribute, references)",0.733712625
"anti (statement, war)",0.733564655
"beach (sand, coast)",0.733531968
"gentle (gently, warm)",0.73352795
"product (purchased, item)",0.7335061340000001
"references (reference, allusions)",0.7334756490000001
"investigating (investigate, investigation)",0.733473975
"smart (intelligent, clever)",0.7333826640000001
"european (europe, foreign)",0.733368612
"bonds (bond, bonding)",0.7332658759999999
"warm (warmth, sweet)",0.733244656
"legendary (legend, famous)",0.733224825
"city (york, street)",0.733105958
"rap (hop, hip)",0.7330769640000001
"explicit (sexual, graphic)",0.7328984590000001
"porn (porno, nudity)",0.732850343
"album (albums, concert)",0.732711948
"cry (tears, cried)",0.732643875
"tales (fairy, telling)",0.73259325
"surprises (twists, twist)",0.7325789709999999
"couples (married, marriage)",0.732551055
"hearted (sweet, lighthearted)",0.7325458229999999
"acceptable (rhodes, internetreviews)",0.732513718
"previous (compared, unlike)",0.732495992
"fairytale (fairy, fable)",0.7324345520000001
"humanity (beings, compassion)",0.7322683259999999
"remake (remakes, remade)",0.732082235
"lab (scientist, experiments)",0.732032798
"dubbing (dubbed, dub)",0.731962362
"nature (natural, environment)",0.731893094
"jackie (kung, chan)",0.731872612
"imagination (imaginative, fantasy)",0.7316556009999999
"hilarity (hilarious, laughs)",0.731035132
"decides (realizes, discovers)",0.731033497
"samurai (japanese, japan)",0.73095265
"deserved (deserves, worthy)",0.730924479
"boyfriend (boyfriends, girlfriend)",0.730882568
"pace (paced, pacing)",0.73074026
"believers (christian, faith)",0.7306964420000001
"expecting (honestly, expectations)",0.730695938
"democratic (political, democracy)",0.73060045
"steamy (sexy, sensual)",0.7305402609999999
"digitally (remastered, dolby)",0.73039112
"books (novels, reading)",0.730386744
"included (include, bonus)",0.7303721559999999
"aging (aged, retirement)",0.730260017
"nostalgic (nostalgia, memories)",0.7301174020000001
"learns (discovers, realizes)",0.7301112259999999
"election (president, politician)",0.730065493
"demonic (demon, devil)",0.7299913729999999
"corrupt (corruption, corrupted)",0.7299726870000001
"contrived (cliched, cliche)",0.729969275
"lavish (costumes, elaborate)",0.729862413
"paranoia (paranoid, unnerving)",0.729799005
"century (period, twentieth)",0.729794156
"employees (employee, workers)",0.72977591
"cameos (cameo, appearances)",0.729733868
"memories (memory, nostalgic)",0.729728233
"web (email, rated)",0.729424208
"likable (likeable, appealing)",0.729400203
"davis (bette, crawford)",0.729378654
"awkward (awkwardness, fit)",0.729288887
"travel (traveling, trip)",0.729256901
"engaging (satisfying, terrific)",0.7291749409999999
"player (players, game)",0.7291405479999999
"filmmakers (makers, filmmaking)",0.729118554
"location (locations, filming)",0.729070997
"sung (singing, sing)",0.7290601990000001
"leader (leaders, led)",0.729021129
"harry (potter, fire)",0.7288651540000001
"theatrical (trailer, widescreen)",0.728783689
"storylines (plots, plotlines)",0.728747965
"growing (grow, grew)",0.7287431090000001
"youth (youthful, teens)",0.728670705
"rich (wealthy, wealth)",0.7285932759999999
"research (scientific, knowledge)",0.728444097
"handsome (romantic, attractive)",0.728410982
"profound (meaning, deeply)",0.7283903540000001
"farce (screwball, comedic)",0.7283889240000001
"sgt (sergeant, officer)",0.72835326
"min (total, ratings)",0.728329931
"maniac (madman, psychotic)",0.728328566
"talented (talents, gifted)",0.72825615
"walter (howard, virginia)",0.728145843
"cancer (dying, disease)",0.728039553
"sequence (sequences, unlike)",0.727931985
"loss (losing, emotion)",0.7279304259999999
"bleak (grim, depressing)",0.7278857059999999
"invasion (invade, invading)",0.7277468220000001
"media (news, press)",0.727721587
"disturbed (mentally, disturbing)",0.7276311609999999
"feminist (womens, female)",0.727577435
"public (truth, press)",0.727574972
"trip (travel, journey)",0.72749061
"shakespearean (shakespeare, hamlet)",0.7274579659999999
"kirk (douglas, phil)",0.727376418
"creative (creativity, genius)",0.727344642
"irreverent (wit, witty)",0.727196602
"law (legal, laws)",0.7270764000000001
"passionate (passion, passions)",0.7270649690000001
"womans (womens, female)",0.727037617
"unrated (nudity, deleted)",0.727014481
"universal (touch, touches)",0.726939615
"actions (acts, caught)",0.726754289
"companies (company, market)",0.726752491
"nerd (nerdy, geek)",0.7266964220000001
"blockbuster (blockbusters, million)",0.726693523
"throne (king, heir)",0.726678743
"ambitious (ambition, ambitions)",0.7266778709999999
"nomination (oscar, nominated)",0.72631155
"suffering (pain, suffer)",0.7262441279999999
"delivers (deliver, proves)",0.726203778
"faithful (adaptation, adaptations)",0.726201421
"genuine (genuinely, rarely)",0.7261529529999999
"perspective (aspects, understanding)",0.7260478020000001
"timeless (todays, perfection)",0.725930104
"expectations (expecting, hoped)",0.7258798559999999
"poorly (badly, waste)",0.725878948
"passion (passionate, desire)",0.7258783240000001
"attractive (sexy, female)",0.725848893
"compuserve (karten, copyright)",0.725784843
"wealth (rich, wealthy)",0.7256906740000001
"exhilarating (exciting, dazzling)",0.725571434
"voices (voice, voiced)",0.7254499520000001
"realism (realistic, gritty)",0.7253311859999999
"interview (interviews, interviewed)",0.7252894059999999
"gruesome (gory, grisly)",0.7252683670000001
"cooking (cook, food)",0.72508864
"sensual (sensuality, sexy)",0.725064554
"adventures (adventure, adventurous)",0.7250378940000001
"understanding (deeper, explain)",0.7249844590000001
"buying (purchase, purchasing)",0.724924061
"university (college, student)",0.7248725359999999
"loving (loves, touch)",0.724805308
"earth (planet, space)",0.724719167
"costume (costumes, costuming)",0.724698325
"honest (honesty, honestly)",0.7246934140000001
"horrifying (horrific, terrifying)",0.724580401
"scarier (scary, frightening)",0.72457282
"body (bodies, corpse)",0.7245496359999999
"magic (magical, fantasy)",0.724406873
"foreign (international, countries)",0.724257858
"brother (brothers, siblings)",0.7242428209999999
"eating (eat, food)",0.724234169
"ethnic (stereotypes, racial)",0.724231581
"vocal (voice, singers)",0.7242064309999999
"albums (album, vocals)",0.7242039259999999
"potential (promise, needed)",0.724071149
"sitcom (television, laughs)",0.7240324570000001
"evil (villain, sinister)",0.724028385
"theaters (theatres, theater)",0.723971633
"lee (lees, jones)",0.72391925
"offbeat (quirky, oddball)",0.723898351
"canada (canadian, toronto)",0.723879543
"painful (pain, painfully)",0.7238274140000001
"countryside (rural, farm)",0.723766877
"geocities (aol, html)",0.7236453409999999
"intellectual (intellectually, intelligent)",0.723452278
"kong (hong, chinese)",0.723397893
"genuinely (genuine, succeeds)",0.723373148
"pleasant (charming, pleasantly)",0.7233694079999999
